10/12/2020	13:01:19	0.8320	
10/12/2020	13:02:19	0.8370	
10/12/2020	13:03:19	0.8410	
10/12/2020	13:04:19	0.8460	
10/12/2020	13:05:19	0.8500	
10/12/2020	13:06:19	0.8540	
10/12/2020	13:07:19	0.8590	
10/12/2020	13:08:19	0.8630	
10/12/2020	13:09:19	0.8680	
10/12/2020	13:10:19	0.8720	
10/12/2020	13:11:19	0.8770	
10/12/2020	13:12:19	0.8810	
10/12/2020	13:13:19	0.8850	
10/12/2020	13:14:19	0.8900	
10/12/2020	13:15:19	0.8940	
10/12/2020	13:16:19	0.8990	
10/12/2020	13:17:19	0.9030	
10/12/2020	13:18:19	0.9080	
10/12/2020	13:19:19	0.9120	
10/12/2020	13:20:19	0.9170	
10/12/2020	13:21:19	0.9210	
10/12/2020	13:22:19	0.9250	
10/12/2020	13:23:19	0.9300	
10/12/2020	13:24:19	0.9340	
10/12/2020	13:25:19	0.9390	
10/12/2020	13:26:19	0.9430	
10/12/2020	13:27:19	0.9480	
10/12/2020	13:28:19	0.9520	
10/12/2020	13:29:19	0.9570	
10/12/2020	13:30:19	0.9610	
10/12/2020	13:31:19	0.9650	
10/12/2020	13:32:19	0.9700	
10/12/2020	13:33:19	0.9740	
10/12/2020	13:34:19	0.9790	
10/12/2020	13:35:19	0.9830	
10/12/2020	13:36:19	0.9880	
10/12/2020	13:37:19	0.9920	
10/12/2020	13:38:19	0.9970	
10/12/2020	13:39:19	1.0010	
10/12/2020	13:40:19	1.0050	
10/12/2020	13:41:19	1.0100	
10/12/2020	13:42:19	1.0140	
10/12/2020	13:43:19	1.0190	
10/12/2020	13:44:19	1.0230	
10/12/2020	13:45:19	1.0280	
10/12/2020	13:46:19	1.0320	
10/12/2020	13:47:19	1.0370	
10/12/2020	13:48:19	1.0410	
10/12/2020	13:49:19	1.0450	
10/12/2020	13:50:19	1.0500	
10/12/2020	13:51:19	1.0540	
10/12/2020	13:52:19	1.0590	
10/12/2020	13:53:19	1.0630	
10/12/2020	13:54:19	1.0680	
10/12/2020	13:55:19	1.0720	
10/12/2020	13:56:19	1.0770	
10/12/2020	13:57:19	1.0810	
10/12/2020	13:58:19	1.0860	
10/12/2020	13:59:19	1.0910	
10/12/2020	14:00:19	1.0950	
10/12/2020	14:01:19	1.1000	
10/12/2020	14:02:19	1.1040	
10/12/2020	14:03:19	1.1090	
10/12/2020	14:04:19	1.1130	
10/12/2020	14:05:19	1.1170	
10/12/2020	14:06:19	1.1210	
10/12/2020	14:07:19	1.1260	
10/12/2020	14:08:19	1.1310	
10/12/2020	14:09:19	1.1350	
10/12/2020	14:10:19	1.1400	
10/12/2020	14:11:19	1.1440	
10/12/2020	14:12:19	1.1440	
10/12/2020	14:13:19	1.1530	
10/12/2020	14:14:19	1.1580	
10/12/2020	14:15:19	1.1620	
10/12/2020	14:16:19	1.1670	
10/12/2020	14:17:19	1.1710	
10/12/2020	14:18:19	1.1750	
10/12/2020	14:19:19	1.1800	
10/12/2020	14:20:19	1.1840	
10/12/2020	14:21:19	1.1890	
10/12/2020	14:22:19	1.1930	
10/12/2020	14:23:19	1.1980	
10/12/2020	14:24:19	1.2020	
10/12/2020	14:25:19	1.2070	
10/12/2020	14:26:19	1.2110	
10/12/2020	14:27:19	1.2150	
10/12/2020	14:28:19	1.2200	
10/12/2020	14:29:19	1.2240	
10/12/2020	14:30:19	1.2290	
10/12/2020	14:31:19	1.2330	
10/12/2020	14:32:19	1.2380	
10/12/2020	14:33:19	1.2430	
10/12/2020	14:34:19	1.2470	
10/12/2020	14:35:19	1.2520	
10/12/2020	14:36:19	1.2560	
10/12/2020	14:37:19	1.2600	
10/12/2020	14:38:19	1.2650	
10/12/2020	14:39:19	1.2690	
10/12/2020	14:40:19	1.2730	
10/12/2020	14:41:19	1.2780	
10/12/2020	14:42:19	1.2830	
10/12/2020	14:43:19	1.2870	
10/12/2020	14:44:19	1.2920	
10/12/2020	14:45:19	1.2960	
10/12/2020	14:46:19	1.3010	
10/12/2020	14:47:19	1.3050	
10/12/2020	14:48:19	1.3100	
10/12/2020	14:49:19	1.3140	
10/12/2020	14:50:19	1.3190	
10/12/2020	14:51:19	1.3230	
10/12/2020	14:52:19	1.3270	
10/12/2020	14:53:19	1.3320	
10/12/2020	14:54:19	1.3360	
10/12/2020	14:55:19	1.3410	
10/12/2020	14:56:19	1.3450	
10/12/2020	14:57:19	1.3500	
10/12/2020	14:58:19	1.3550	
10/12/2020	14:59:19	1.3590	
10/12/2020	15:00:19	1.3640	
10/12/2020	15:01:19	1.3680	
10/12/2020	15:02:19	1.3720	
10/12/2020	15:03:19	1.3770	
10/12/2020	15:04:19	1.3810	
10/12/2020	15:05:19	1.3860	
10/12/2020	15:06:19	1.3900	
10/12/2020	15:07:19	1.3950	
10/12/2020	15:08:19	1.3990	
10/12/2020	15:09:19	1.4040	
10/12/2020	15:10:19	1.4080	
10/12/2020	15:11:19	1.4130	
10/12/2020	15:12:19	1.4170	
10/12/2020	15:13:19	1.4220	
10/12/2020	15:14:19	1.4260	
10/12/2020	15:15:19	1.4310	
10/12/2020	15:16:19	1.4350	
10/12/2020	15:17:19	1.4390	
10/12/2020	15:18:19	0.3290	
10/12/2020	15:19:19	0.0710	
10/12/2020	15:20:19	-0.0040	
10/12/2020	15:21:19	-0.0330	
10/12/2020	15:22:19	-0.0440	
10/12/2020	15:23:19	-0.0500	
10/12/2020	15:24:19	-0.0520	
10/12/2020	15:25:19	-0.0540	
10/12/2020	15:26:19	-0.0550	
10/12/2020	15:27:19	-0.0570	
10/12/2020	15:28:19	-0.0580	
10/12/2020	15:29:19	-0.0590	
10/12/2020	15:30:19	-0.0600	
10/12/2020	15:31:19	-0.0600	
10/12/2020	15:32:19	-0.0610	
10/12/2020	15:33:19	-0.0620	
10/12/2020	15:34:19	-0.0630	
10/12/2020	15:35:19	-0.0630	
10/12/2020	15:36:19	-0.0640	
10/12/2020	15:37:19	-0.0650	
10/12/2020	15:38:19	-0.0650	
10/12/2020	15:39:19	-0.0660	
10/12/2020	15:40:19	-0.0660	
10/12/2020	15:41:19	-0.0670	
10/12/2020	15:42:19	-0.0670	
10/12/2020	15:43:19	-0.0680	
10/12/2020	15:44:19	-0.0680	
10/12/2020	15:45:19	-0.0690	
10/12/2020	15:46:19	-0.0690	
10/12/2020	15:47:19	-0.0690	
10/12/2020	15:48:19	-0.0700	
10/12/2020	15:49:19	-0.0700	
10/12/2020	15:50:19	-0.0710	
10/12/2020	15:51:19	-0.0710	
10/12/2020	15:52:19	-0.0720	
10/12/2020	15:53:19	-0.0730	
10/12/2020	15:54:19	-0.0730	
10/12/2020	15:55:19	-0.0730	
10/12/2020	15:56:19	-0.0740	
10/12/2020	15:57:19	-0.0740	
10/12/2020	15:58:19	-0.0740	
10/12/2020	15:59:19	-0.0750	
10/12/2020	16:00:19	-0.0750	
10/12/2020	16:01:19	-0.0750	
10/12/2020	16:02:19	-0.0750	
10/12/2020	16:03:19	-0.0760	
10/12/2020	16:04:19	-0.0760	
10/12/2020	16:05:19	-0.0760	
10/12/2020	16:06:19	-0.0760	
10/12/2020	16:07:19	-0.0770	
10/12/2020	16:08:19	-0.0770	
10/12/2020	16:09:19	-0.0770	
10/12/2020	16:10:19	-0.0770	
10/12/2020	16:11:19	-0.0780	
10/12/2020	16:12:19	-0.0780	
10/12/2020	16:13:19	-0.0780	
10/12/2020	16:14:19	-0.0780	
10/12/2020	16:15:19	-0.0780	
10/12/2020	16:16:19	-0.0790	
10/12/2020	16:17:19	-0.0790	
10/12/2020	16:18:19	-0.0790	
10/12/2020	16:19:19	-0.0790	
10/12/2020	16:20:19	-0.0790	
10/12/2020	16:21:19	-0.0790	
10/12/2020	16:22:19	-0.0800	
10/12/2020	16:23:19	-0.0800	
10/12/2020	16:24:19	-0.0800	
10/12/2020	16:25:19	-0.0810	
10/12/2020	16:26:19	-0.0810	
10/12/2020	16:27:19	-0.0810	
10/12/2020	16:28:19	-0.0810	
10/12/2020	16:29:19	-0.0810	
10/12/2020	16:30:19	-0.0810	
10/12/2020	16:31:19	-0.0820	
10/12/2020	16:32:19	-0.0820	
10/12/2020	16:33:19	-0.0820	
10/12/2020	16:34:19	-0.0820	
10/12/2020	16:35:19	-0.0820	
10/12/2020	16:36:19	-0.0820	
10/12/2020	16:37:19	-0.0820	
10/12/2020	16:38:19	-0.0830	
10/12/2020	16:39:19	-0.0830	
10/12/2020	16:40:19	-0.0830	
10/12/2020	16:41:19	-0.0830	
10/12/2020	16:42:19	-0.0830	
10/12/2020	16:43:19	-0.0830	
10/12/2020	16:44:19	-0.0840	
10/12/2020	16:45:19	-0.0840	
10/12/2020	16:46:19	-0.0840	
10/12/2020	16:47:19	-0.0840	
10/12/2020	16:48:19	-0.0840	
10/12/2020	16:49:19	-0.0840	
10/12/2020	16:50:19	-0.0840	
10/12/2020	16:51:19	-0.0840	
10/12/2020	16:52:19	-0.0840	
10/12/2020	16:53:19	-0.0840	
10/12/2020	16:54:19	-0.0850	
10/12/2020	16:55:19	-0.0850	
10/12/2020	16:56:19	-0.0850	
10/12/2020	16:57:19	-0.0850	
10/12/2020	16:58:19	-0.0850	
10/12/2020	16:59:19	-0.0850	
10/12/2020	17:00:19	-0.0850	
10/12/2020	17:01:19	-0.0850	
10/12/2020	17:02:19	-0.0850	
10/12/2020	17:03:19	-0.0860	
10/12/2020	17:04:19	-0.0860	
10/12/2020	17:05:19	-0.0860	
10/12/2020	17:06:19	-0.0860	
10/12/2020	17:07:19	-0.0860	
10/12/2020	17:08:19	-0.0860	
10/12/2020	17:09:19	-0.0860	
10/12/2020	17:10:19	-0.0860	
10/12/2020	17:11:19	-0.0860	
10/12/2020	17:12:19	-0.0860	
10/12/2020	17:13:19	-0.0860	
10/12/2020	17:14:19	-0.0870	
10/12/2020	17:15:19	-0.0870	
10/12/2020	17:16:19	-0.0870	
10/12/2020	17:17:19	-0.0870	
10/12/2020	17:18:19	-0.0870	
10/12/2020	17:19:19	-0.0870	
10/12/2020	17:20:19	-0.0870	
10/12/2020	17:21:19	-0.0870	
10/12/2020	17:22:19	-0.0870	
10/12/2020	17:23:19	-0.0870	
10/12/2020	17:24:19	-0.0870	
10/12/2020	17:25:19	-0.0850	
10/12/2020	17:26:19	-0.0810	
10/12/2020	17:27:19	-0.0760	
10/12/2020	17:28:19	-0.0720	
10/12/2020	17:29:19	-0.0670	
10/12/2020	17:30:19	-0.0630	
10/12/2020	17:31:19	-0.0590	
10/12/2020	17:32:19	-0.0540	
10/12/2020	17:33:19	-0.0500	
10/12/2020	17:34:19	-0.0450	
10/12/2020	17:35:19	-0.0410	
10/12/2020	17:36:19	-0.0360	
10/12/2020	17:37:19	-0.0320	
10/12/2020	17:38:19	-0.0280	
10/12/2020	17:39:19	-0.0230	
10/12/2020	17:40:19	-0.0190	
10/12/2020	17:41:19	-0.0140	
10/12/2020	17:42:19	-0.0100	
10/12/2020	17:43:19	-0.0050	
10/12/2020	17:44:19	-0.0010	
10/12/2020	17:45:19	0.0030	
10/12/2020	17:46:19	0.0070	
10/12/2020	17:47:19	0.0110	
10/12/2020	17:48:19	0.0160	
10/12/2020	17:49:19	0.0200	
10/12/2020	17:50:19	0.0250	
10/12/2020	17:51:19	0.0290	
10/12/2020	17:52:19	0.0340	
10/12/2020	17:53:19	0.0380	
10/12/2020	17:54:19	0.0420	
10/12/2020	17:55:19	0.0460	
10/12/2020	17:56:19	0.0510	
10/12/2020	17:57:19	0.0550	
10/12/2020	17:58:19	0.0600	
10/12/2020	17:59:19	0.0640	
10/12/2020	18:00:19	0.0680	
10/12/2020	18:01:19	0.0730	
10/12/2020	18:02:19	0.0770	
10/12/2020	18:03:19	0.0820	
10/12/2020	18:04:19	0.0860	
10/12/2020	18:05:19	0.0900	
10/12/2020	18:06:19	0.0940	
10/12/2020	18:07:19	0.0990	
10/12/2020	18:08:19	0.1030	
10/12/2020	18:09:19	0.1080	
10/12/2020	18:10:19	0.1120	
10/12/2020	18:11:19	0.1160	
10/12/2020	18:12:19	0.1210	
10/12/2020	18:13:19	0.1250	
10/12/2020	18:14:19	0.1300	
10/12/2020	18:15:19	0.1340	
10/12/2020	18:16:19	0.1380	
10/12/2020	18:17:19	0.1420	
10/12/2020	18:18:19	0.1470	
10/12/2020	18:19:19	0.1510	
10/12/2020	18:20:19	0.1560	
10/12/2020	18:21:19	0.1600	
10/12/2020	18:22:19	0.1650	
10/12/2020	18:23:19	0.1690	
10/12/2020	18:24:19	0.1730	
10/12/2020	18:25:19	0.1780	
10/12/2020	18:26:19	0.1820	
10/12/2020	18:27:19	0.1870	
10/12/2020	18:28:19	0.1910	
10/12/2020	18:29:19	0.1950	
10/12/2020	18:30:19	0.1990	
10/12/2020	18:31:19	0.2040	
10/12/2020	18:32:19	0.2080	
10/12/2020	18:33:19	0.2130	
10/12/2020	18:34:19	0.2170	
10/12/2020	18:35:19	0.2210	
10/12/2020	18:36:19	0.2260	
10/12/2020	18:37:19	0.2300	
10/12/2020	18:38:19	0.2350	
10/12/2020	18:39:19	0.2390	
10/12/2020	18:40:19	0.2430	
10/12/2020	18:41:19	0.2470	
10/12/2020	18:42:19	0.2520	
10/12/2020	18:43:19	0.2560	
10/12/2020	18:44:19	0.2610	
10/12/2020	18:45:19	0.2650	
10/12/2020	18:46:19	0.2690	
10/12/2020	18:47:19	0.2740	
10/12/2020	18:48:19	0.2780	
10/12/2020	18:49:19	0.2820	
10/12/2020	18:50:19	0.2870	
10/12/2020	18:51:19	0.2910	
10/12/2020	18:52:19	0.2950	
10/12/2020	18:53:19	0.3000	
10/12/2020	18:54:19	0.3040	
10/12/2020	18:55:19	0.3090	
10/12/2020	18:56:19	0.3130	
10/12/2020	18:57:19	0.3170	
10/12/2020	18:58:19	0.3220	
10/12/2020	18:59:19	0.3260	
10/12/2020	19:00:19	0.3310	
10/12/2020	19:01:19	0.3350	
10/12/2020	19:02:19	0.3390	
10/12/2020	19:03:19	0.3430	
10/12/2020	19:04:19	0.3480	
10/12/2020	19:05:19	0.3520	
10/12/2020	19:06:19	0.3570	
10/12/2020	19:07:19	0.3610	
10/12/2020	19:08:19	0.3650	
10/12/2020	19:09:19	0.3700	
10/12/2020	19:10:19	0.3740	
10/12/2020	19:11:19	0.3780	
10/12/2020	19:12:19	0.3830	
10/12/2020	19:13:19	0.3870	
10/12/2020	19:14:19	0.3910	
10/12/2020	19:15:19	0.3960	
10/12/2020	19:16:19	0.4000	
10/12/2020	19:17:19	0.4050	
10/12/2020	19:18:19	0.4090	
10/12/2020	19:19:19	0.4130	
10/12/2020	19:20:19	0.4180	
10/12/2020	19:21:19	0.4220	
10/12/2020	19:22:19	0.4270	
10/12/2020	19:23:19	0.4310	
10/12/2020	19:24:19	0.4350	
10/12/2020	19:25:19	0.4390	
10/12/2020	19:26:19	0.4440	
10/12/2020	19:27:19	0.4480	
10/12/2020	19:28:19	0.4530	
10/12/2020	19:29:19	0.4570	
10/12/2020	19:30:19	0.4610	
10/12/2020	19:31:19	0.4660	
10/12/2020	19:32:19	0.4700	
10/12/2020	19:33:19	0.4750	
10/12/2020	19:34:19	0.4790	
10/12/2020	19:35:19	0.4830	
10/12/2020	19:36:19	0.4880	
10/12/2020	19:37:19	0.4920	
10/12/2020	19:38:19	0.4960	
10/12/2020	19:39:19	0.5010	
10/12/2020	19:40:19	0.5060	
10/12/2020	19:41:19	0.5100	
10/12/2020	19:42:19	0.5140	
10/12/2020	19:43:19	0.5190	
10/12/2020	19:44:19	0.5230	
10/12/2020	19:45:19	0.5270	
10/12/2020	19:46:19	0.5320	
10/12/2020	19:47:19	0.5360	
10/12/2020	19:48:19	0.5410	
10/12/2020	19:49:19	0.5460	
10/12/2020	19:50:19	0.5500	
10/12/2020	19:51:19	0.5540	
10/12/2020	19:52:19	0.5580	
10/12/2020	19:53:19	0.5630	
10/12/2020	19:54:19	0.5670	
10/12/2020	19:55:19	0.5720	
10/12/2020	19:56:19	0.5760	
10/12/2020	19:57:19	0.5810	
10/12/2020	19:58:19	0.5860	
10/12/2020	19:59:19	0.5900	
10/12/2020	20:00:19	0.5940	
10/12/2020	20:01:19	0.5980	
10/12/2020	20:02:19	0.6030	
10/12/2020	20:03:19	0.6070	
10/12/2020	20:04:19	0.6120	
10/12/2020	20:05:19	0.6160	
10/12/2020	20:06:19	0.6200	
10/12/2020	20:07:19	0.6250	
10/12/2020	20:08:19	0.6290	
10/12/2020	20:09:19	0.6340	
10/12/2020	20:10:19	0.6380	
10/12/2020	20:11:19	0.6430	
10/12/2020	20:12:19	0.6470	
10/12/2020	20:13:19	0.6510	
10/12/2020	20:14:19	0.6550	
10/12/2020	20:15:19	0.6600	
10/12/2020	20:16:19	0.6640	
10/12/2020	20:17:19	0.6690	
10/12/2020	20:18:19	0.6730	
10/12/2020	20:19:19	0.6780	
10/12/2020	20:20:19	0.6820	
10/12/2020	20:21:19	0.6860	
10/12/2020	20:22:19	0.6910	
10/12/2020	20:23:19	0.6950	
10/12/2020	20:24:19	0.7000	
10/12/2020	20:25:19	0.7040	
10/12/2020	20:26:19	0.7080	
10/12/2020	20:27:19	0.7130	
10/12/2020	20:28:19	0.7170	
10/12/2020	20:29:19	0.7220	
10/12/2020	20:30:19	0.7260	
10/12/2020	20:31:19	0.7310	
10/12/2020	20:32:19	0.7350	
10/12/2020	20:33:19	0.7390	
10/12/2020	20:34:19	0.7430	
10/12/2020	20:35:19	0.7480	
10/12/2020	20:36:19	0.7520	
10/12/2020	20:37:19	0.7570	
10/12/2020	20:38:19	0.7610	
10/12/2020	20:39:19	0.7660	
10/12/2020	20:40:19	0.7700	
10/12/2020	20:41:19	0.7740	
10/12/2020	20:42:19	0.7790	
10/12/2020	20:43:19	0.7830	
10/12/2020	20:44:19	0.7880	
10/12/2020	20:45:19	0.7920	
10/12/2020	20:46:19	0.7970	
10/12/2020	20:47:19	0.8020	
10/12/2020	20:48:19	0.8060	
10/12/2020	20:49:19	0.8110	
10/12/2020	20:50:19	0.8150	
10/12/2020	20:51:19	0.8190	
10/12/2020	20:52:19	0.8240	
10/12/2020	20:53:19	0.8280	
10/12/2020	20:54:19	0.8320	
10/12/2020	20:55:19	0.8370	
10/12/2020	20:56:19	0.8420	
10/12/2020	20:57:19	0.8460	
10/12/2020	20:58:19	0.8510	
10/12/2020	20:59:19	0.8550	
10/12/2020	21:00:19	0.8590	
10/12/2020	21:01:19	0.8630	
10/12/2020	21:02:19	0.8680	
10/12/2020	21:03:19	0.8720	
10/12/2020	21:04:19	0.8770	
10/12/2020	21:05:19	0.8820	
10/12/2020	21:06:19	0.8860	
10/12/2020	21:07:19	0.8910	
10/12/2020	21:08:19	0.8950	
10/12/2020	21:09:19	0.8990	
10/12/2020	21:10:19	0.9040	
10/12/2020	21:11:19	0.9080	
10/12/2020	21:12:19	0.9120	
10/12/2020	21:13:19	0.9170	
10/12/2020	21:14:19	0.9220	
10/12/2020	21:15:19	0.9260	
10/12/2020	21:16:19	0.9310	
10/12/2020	21:17:19	0.9350	
10/12/2020	21:18:19	0.9390	
10/12/2020	21:19:19	0.9440	
10/12/2020	21:20:19	0.9440	
10/12/2020	21:21:19	0.9520	
10/12/2020	21:22:19	0.9570	
10/12/2020	21:23:19	0.9620	
10/12/2020	21:24:19	0.9660	
10/12/2020	21:25:19	0.9700	
10/12/2020	21:26:19	0.9750	
10/12/2020	21:27:19	0.9790	
10/12/2020	21:28:19	0.9830	
10/12/2020	21:29:19	0.9880	
10/12/2020	21:30:19	0.9920	
10/12/2020	21:31:19	0.9970	
10/12/2020	21:32:19	1.0010	
10/12/2020	21:33:19	1.0060	
10/12/2020	21:34:19	1.0110	
10/12/2020	21:35:19	1.0150	
10/12/2020	21:36:19	1.0200	
10/12/2020	21:37:19	1.0240	
10/12/2020	21:38:19	1.0290	
10/12/2020	21:39:19	1.0330	
10/12/2020	21:40:19	1.0380	
10/12/2020	21:41:19	1.0430	
10/12/2020	21:42:19	1.0470	
10/12/2020	21:43:19	1.0520	
10/12/2020	21:44:19	1.0560	
10/12/2020	21:45:19	1.0610	
10/12/2020	21:46:19	1.0650	
10/12/2020	21:47:19	1.0690	
10/12/2020	21:48:19	1.0740	
10/12/2020	21:49:19	1.0780	
10/12/2020	21:50:19	1.0830	
10/12/2020	21:51:19	1.0870	
10/12/2020	21:52:19	1.0870	
10/12/2020	21:53:19	1.0960	
10/12/2020	21:54:19	1.1010	
10/12/2020	21:55:19	1.1050	
10/12/2020	21:56:19	1.1100	
10/12/2020	21:57:19	1.1140	
10/12/2020	21:58:19	1.1180	
10/12/2020	21:59:19	1.1230	
10/12/2020	22:00:19	1.1270	
10/12/2020	22:01:19	1.1320	
10/12/2020	22:02:19	1.1360	
10/12/2020	22:03:19	1.1410	
10/12/2020	22:04:19	1.1450	
10/12/2020	22:05:19	1.1500	
10/12/2020	22:06:19	1.1540	
10/12/2020	22:07:19	1.1590	
10/12/2020	22:08:19	1.1630	
10/12/2020	22:09:19	1.1670	
10/12/2020	22:10:19	1.1720	
10/12/2020	22:11:19	1.1760	
10/12/2020	22:12:19	1.1810	
10/12/2020	22:13:19	1.1850	
10/12/2020	22:14:19	1.1900	
10/12/2020	22:15:19	1.1950	
10/12/2020	22:16:19	1.1990	
10/12/2020	22:17:19	1.2030	
10/12/2020	22:18:19	1.2080	
10/12/2020	22:19:19	1.2120	
10/12/2020	22:20:19	1.2170	
10/12/2020	22:21:19	1.2210	
10/12/2020	22:22:19	1.2250	
10/12/2020	22:23:19	1.2300	
10/12/2020	22:24:19	1.2350	
10/12/2020	22:25:19	1.2390	
10/12/2020	22:26:19	1.2440	
10/12/2020	22:27:19	1.2480	
10/12/2020	22:28:19	1.2530	
10/12/2020	22:29:19	1.2570	
10/12/2020	22:30:19	1.2610	
10/12/2020	22:31:19	1.2660	
10/12/2020	22:32:19	1.2700	
10/12/2020	22:33:19	1.2750	
10/12/2020	22:34:19	1.2790	
10/12/2020	22:35:19	1.2840	
10/12/2020	22:36:19	1.2880	
10/12/2020	22:37:19	1.2930	
10/12/2020	22:38:19	1.2970	
10/12/2020	22:39:19	1.3020	
10/12/2020	22:40:19	1.3060	
10/12/2020	22:41:19	1.3110	
10/12/2020	22:42:19	1.3150	
10/12/2020	22:43:19	1.3200	
10/12/2020	22:44:19	1.3240	
10/12/2020	22:45:19	1.3290	
10/12/2020	22:46:19	1.3330	
10/12/2020	22:47:19	1.3380	
10/12/2020	22:48:19	1.3430	
10/12/2020	22:49:19	1.3470	
10/12/2020	22:50:19	1.3520	
10/12/2020	22:51:19	1.3560	
10/12/2020	22:52:19	1.3600	
10/12/2020	22:53:19	1.3650	
10/12/2020	22:54:19	1.3690	
10/12/2020	22:55:19	1.3740	
10/12/2020	22:56:19	1.3790	
10/12/2020	22:57:19	1.3830	
10/12/2020	22:58:19	1.3880	
10/12/2020	22:59:19	1.3920	
10/12/2020	23:00:19	1.3970	
10/12/2020	23:01:19	1.4010	
10/12/2020	23:02:19	1.4060	
10/12/2020	23:03:19	1.4100	
10/12/2020	23:04:19	1.4140	
10/12/2020	23:05:19	1.4190	
10/12/2020	23:06:19	1.4230	
10/12/2020	23:07:19	1.4280	
10/12/2020	23:08:19	1.4320	
10/12/2020	23:09:19	1.4370	
10/12/2020	23:10:19	1.4410	
10/12/2020	23:11:19	1.4460	
10/12/2020	23:12:19	1.4510	
10/12/2020	23:13:19	1.4550	
10/12/2020	23:14:19	1.4600	
10/12/2020	23:15:19	1.4640	
10/12/2020	23:16:19	1.4680	
10/12/2020	23:17:19	1.4730	
10/12/2020	23:18:19	1.4770	
10/12/2020	23:19:19	1.4820	
10/12/2020	23:20:19	1.4860	
10/12/2020	23:21:19	1.4910	
10/12/2020	23:22:19	1.4950	
10/12/2020	23:23:19	1.5000	
10/12/2020	23:24:19	1.5040	
10/12/2020	23:25:19	1.5090	
10/12/2020	23:26:19	1.5130	
10/12/2020	23:27:19	1.5180	
10/12/2020	23:28:19	1.5230	
10/12/2020	23:29:19	1.5270	
10/12/2020	23:30:19	1.5320	
10/12/2020	23:31:19	1.5360	
10/12/2020	23:32:19	1.5400	
10/12/2020	23:33:19	1.5450	
10/12/2020	23:34:19	1.5490	
10/12/2020	23:35:19	1.5540	
10/12/2020	23:36:19	1.5580	
10/12/2020	23:37:19	1.5630	
10/12/2020	23:38:19	1.5670	
10/12/2020	23:39:19	1.5720	
10/12/2020	23:40:19	1.5760	
10/12/2020	23:41:19	1.5810	
10/12/2020	23:42:19	1.5850	
10/12/2020	23:43:19	1.5900	
10/12/2020	23:44:19	1.5950	
10/12/2020	23:45:19	1.5990	
10/12/2020	23:46:19	1.6040	
10/12/2020	23:47:19	1.6080	
10/12/2020	23:48:19	1.6130	
10/12/2020	23:49:19	1.6170	
10/12/2020	23:50:19	1.6220	
10/12/2020	23:51:19	1.6260	
10/12/2020	23:52:19	1.6310	
10/12/2020	23:53:19	1.6350	
10/12/2020	23:54:19	1.6400	
10/12/2020	23:55:19	1.6440	
10/12/2020	23:56:19	1.6490	
10/12/2020	23:57:19	1.6530	
10/12/2020	23:58:19	1.6580	
10/12/2020	23:59:19	1.6620	
10/13/2020	00:00:19	1.6670	
10/13/2020	00:01:19	1.6670	
10/13/2020	00:02:19	1.6760	
10/13/2020	00:03:19	1.6810	
10/13/2020	00:04:19	1.6850	
10/13/2020	00:05:19	1.6890	
10/13/2020	00:06:19	1.6940	
10/13/2020	00:07:19	1.6980	
10/13/2020	00:08:19	1.7030	
10/13/2020	00:09:19	1.7080	
10/13/2020	00:10:19	1.7120	
10/13/2020	00:11:19	1.7170	
10/13/2020	00:12:19	1.7210	
10/13/2020	00:13:19	1.7260	
10/13/2020	00:14:19	1.7300	
10/13/2020	00:15:19	1.7350	
10/13/2020	00:16:19	1.7400	
10/13/2020	00:17:19	1.7440	
10/13/2020	00:18:19	1.7490	
10/13/2020	00:19:19	1.7530	
10/13/2020	00:20:19	1.7570	
10/13/2020	00:21:19	1.7620	
10/13/2020	00:22:19	1.7670	
10/13/2020	00:23:19	1.7710	
10/13/2020	00:24:19	1.7760	
10/13/2020	00:25:19	1.7800	
10/13/2020	00:26:19	1.7850	
10/13/2020	00:27:19	1.7900	
10/13/2020	00:28:19	1.7940	
10/13/2020	00:29:19	1.7980	
10/13/2020	00:30:19	1.8030	
10/13/2020	00:31:19	1.8070	
10/13/2020	00:32:19	1.8120	
10/13/2020	00:33:19	1.8160	
10/13/2020	00:34:19	1.8210	
10/13/2020	00:35:19	1.8260	
10/13/2020	00:36:19	1.8300	
10/13/2020	00:37:19	1.8350	
10/13/2020	00:38:19	1.8390	
10/13/2020	00:39:19	1.8440	
10/13/2020	00:40:19	1.8490	
10/13/2020	00:41:19	1.8530	
10/13/2020	00:42:19	1.8570	
10/13/2020	00:43:19	1.8620	
10/13/2020	00:44:19	1.8660	
10/13/2020	00:45:19	1.8710	
10/13/2020	00:46:19	1.8760	
10/13/2020	00:47:19	1.8800	
10/13/2020	00:48:19	1.8850	
10/13/2020	00:49:19	1.8890	
10/13/2020	00:50:19	1.8940	
10/13/2020	00:51:19	1.8980	
10/13/2020	00:52:19	1.9030	
10/13/2020	00:53:19	1.9080	
10/13/2020	00:54:19	1.9120	
10/13/2020	00:55:19	1.9170	
10/13/2020	00:56:19	1.9210	
10/13/2020	00:57:19	1.9260	
10/13/2020	00:58:19	1.9300	
10/13/2020	00:59:19	1.9350	
10/13/2020	01:00:19	1.9400	
10/13/2020	01:01:19	1.9440	
10/13/2020	01:02:19	1.9490	
10/13/2020	01:03:19	1.9530	
10/13/2020	01:04:19	1.9580	
10/13/2020	01:05:19	1.9620	
10/13/2020	01:06:19	1.9670	
10/13/2020	01:07:19	1.9730	
10/13/2020	01:08:19	1.9770	
10/13/2020	01:09:19	1.9820	
